incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
1551,189,7,2024-03-11,Performance Issue,Manufacturing Error,High,True,Closed
1552,454,15,2024-03-11,Software Error,Manufacturing Error,High,True,Closed
1553,28,9,2024-03-11,Incorrect Installation,Assembly Error,Medium,False,Closed
1554,55,17,2024-03-11,Performance Issue,Design Issue,High,False,Closed
1555,819,15,2024-03-11,Performance Issue,Supplier Defect,Low,False,Closed
1556,552,5,2024-03-12,Leakage,Supplier Defect,Medium,False,Closed
1557,623,24,2024-03-12,Noise,Manufacturing Error,Low,False,Closed
1558,566,13,2024-03-12,Incorrect Installation,Assembly Error,High,True,Closed
1559,690,16,2024-03-12,Electrical Failure,Supplier Defect,Medium,True,Closed
1560,850,17,2024-03-12,Electrical Failure,Material Failure,Critical,True,Closed
1561,711,16,2024-03-12,Electrical Failure,Supplier Defect,Critical,True,Closed
1562,881,15,2024-03-12,Electrical Failure,Supplier Defect,High,True,Closed
1563,544,15,2024-03-12,Performance Issue,Supplier Defect,Medium,True,Closed
1564,656,18,2024-03-13,Electrical Failure,Supplier Defect,High,True,Closed
1565,868,7,2024-03-13,Noise,Supplier Defect,High,True,Closed
1566,601,22,2024-03-13,Breakage,Material Failure,High,True,Closed
1567,533,22,2024-03-13,Performance Issue,Design Issue,Low,True,Closed
1568,826,16,2024-03-13,Electrical Failure,Unknown,High,False,Closed
1569,127,22,2024-03-14,Noise,Supplier Defect,Low,False,Closed
1570,64,15,2024-03-14,Software Error,Supplier Defect,Medium,False,Closed
1571,286,4,2024-03-14,Overheating,Manufacturing Error,Low,True,Closed
1572,701,13,2024-03-14,Noise,Supplier Defect,Low,False,Closed
1573,844,15,2024-03-14,Software Error,Supplier Defect,Medium,True,Closed
1574,831,16,2024-03-14,Electrical Failure,Supplier Defect,Medium,True,Closed
1575,848,16,2024-03-14,Performance Issue,Supplier Defect,Low,True,Closed
1576,644,7,2024-03-15,Performance Issue,Customer Misuse,High,False,Closed
1577,262,11,2024-03-15,Overheating,Material Failure,High,False,Closed
1578,689,24,2024-03-15,Noise,Material Failure,Medium,True,Closed
1579,447,15,2024-03-15,Electrical Failure,Supplier Defect,High,True,Closed
1580,887,18,2024-03-15,Software Error,Supplier Defect,Low,False,Closed
1581,706,16,2024-03-15,Software Error,Supplier Defect,High,True,Closed
1582,800,15,2024-03-15,Performance Issue,Supplier Defect,Medium,True,Closed
1583,482,26,2024-03-16,Leakage,Supplier Defect,Medium,True,Closed
1584,775,4,2024-03-16,Noise,Assembly Error,Medium,False,Closed
1585,618,7,2024-03-16,Performance Issue,Unknown,High,False,Closed
1586,612,7,2024-03-16,Leakage,Customer Misuse,High,True,Closed
1587,803,16,2024-03-16,Electrical Failure,Supplier Defect,High,False,Closed
1588,701,17,2024-03-16,Performance Issue,Unknown,High,True,Closed
1589,481,11,2024-03-17,Overheating,Supplier Defect,Low,False,Closed
1590,72,1,2024-03-17,Breakage,Material Failure,High,True,Closed
1591,387,7,2024-03-17,Performance Issue,Material Failure,Low,False,Closed
1592,551,14,2024-03-17,Leakage,Supplier Defect,Medium,False,Closed
1593,861,16,2024-03-17,Electrical Failure,Unknown,High,False,Closed
1594,677,17,2024-03-17,Electrical Failure,Unknown,Medium,False,Closed
1595,580,15,2024-03-17,Electrical Failure,Unknown,Medium,False,Closed
1596,530,27,2024-03-18,Leakage,Supplier Defect,Critical,True,Closed
1597,606,16,2024-03-18,Electrical Failure,Supplier Defect,High,True,Closed
1598,813,15,2024-03-18,Electrical Failure,Supplier Defect,Medium,False,Closed
1599,760,17,2024-03-18,Software Error,Supplier Defect,High,False,Closed
1600,73,24,2024-03-19,Noise,Material Failure,Low,False,Closed
1601,591,5,2024-03-19,Incorrect Installation,Assembly Error,Medium,True,Closed
1602,247,19,2024-03-19,Performance Issue,Design Issue,Medium,True,Open
1603,490,14,2024-03-19,Breakage,Assembly Error,High,True,Closed
1604,836,17,2024-03-19,Electrical Failure,Supplier Defect,Critical,True,Closed
1605,849,16,2024-03-20,Performance Issue,Manufacturing Error,Medium,False,Closed
1606,340,30,2024-03-20,Breakage,Supplier Defect,Medium,False,Closed
1607,376,6,2024-03-20,Noise,Supplier Defect,Medium,False,Closed
1608,630,16,2024-03-20,Software Error,Material Failure,Medium,False,Closed
1609,766,15,2024-03-20,Electrical Failure,Supplier Defect,High,True,Closed
1610,606,12,2024-03-21,Incorrect Installation,Assembly Error,Medium,True,Closed
1611,667,26,2024-03-21,Performance Issue,Manufacturing Error,Low,False,Closed
1612,613,27,2024-03-21,Leakage,Material Failure,Medium,True,Closed
1613,652,27,2024-03-21,Leakage,Supplier Defect,Medium,True,Open
1614,70,25,2024-03-21,Performance Issue,Material Failure,Low,False,Closed
1615,369,13,2024-03-21,Overheating,Supplier Defect,Low,False,Closed
1616,823,15,2024-03-21,Electrical Failure,Supplier Defect,Low,False,Closed
1617,799,11,2024-03-22,Incorrect Installation,Assembly Error,High,True,Closed
1618,128,18,2024-03-22,Software Error,Supplier Defect,High,True,Closed
1619,812,19,2024-03-22,Electrical Failure,Customer Misuse,High,True,Closed
1620,565,17,2024-03-22,Electrical Failure,Supplier Defect,Critical,True,Closed
1621,558,15,2024-03-23,Electrical Failure,Material Failure,Medium,True,Closed
1622,104,11,2024-03-23,Leakage,Material Failure,High,False,Closed
1623,533,11,2024-03-23,Overheating,Unknown,High,True,Closed
1624,591,15,2024-03-23,Electrical Failure,Supplier Defect,High,True,Closed
1625,607,16,2024-03-23,Software Error,Supplier Defect,High,True,Closed
1626,637,2,2024-03-24,Noise,Design Issue,Low,False,Closed
1627,234,24,2024-03-24,Breakage,Supplier Defect,Critical,True,Closed
1628,489,5,2024-03-24,Noise,Manufacturing Error,Medium,False,Closed
1629,872,15,2024-03-24,Software Error,Material Failure,Medium,False,Closed
1630,543,15,2024-03-24,Electrical Failure,Supplier Defect,High,False,Closed
1631,840,16,2024-03-24,Performance Issue,Unknown,Low,False,Closed
1632,66,29,2024-03-25,Performance Issue,Supplier Defect,High,False,Closed
1633,357,13,2024-03-25,Leakage,Design Issue,Medium,True,Closed
1634,395,4,2024-03-25,Leakage,Assembly Error,High,True,Closed
1635,720,15,2024-03-25,Performance Issue,Supplier Defect,Low,False,Closed
1636,788,15,2024-03-25,Performance Issue,Supplier Defect,Low,False,Closed
1637,174,4,2024-03-26,Noise,Supplier Defect,Low,False,Closed
1638,3,20,2024-03-26,Electrical Failure,Supplier Defect,Medium,True,Closed
1639,810,16,2024-03-26,Electrical Failure,Supplier Defect,Medium,True,Closed
1640,704,15,2024-03-26,Electrical Failure,Supplier Defect,High,True,Closed
1641,581,15,2024-03-26,Electrical Failure,Supplier Defect,High,True,Under Investigation
1642,10,23,2024-03-27,Noise,Supplier Defect,Medium,False,Closed
1643,522,30,2024-03-27,Breakage,Supplier Defect,High,True,Closed
1644,547,16,2024-03-27,Performance Issue,Supplier Defect,Low,False,Closed
1645,689,15,2024-03-27,Software Error,Supplier Defect,Medium,True,Closed
1646,882,15,2024-03-27,Electrical Failure,Supplier Defect,Medium,True,Closed
1647,524,29,2024-03-28,Leakage,Supplier Defect,Medium,False,Closed
1648,872,24,2024-03-28,Performance Issue,Material Failure,Medium,False,Closed
1649,842,3,2024-03-28,Performance Issue,Manufacturing Error,Medium,False,Closed
1650,891,12,2024-03-28,Leakage,Unknown,High,True,Under Investigation
1651,724,15,2024-03-28,Electrical Failure,Supplier Defect,Medium,False,Closed
1652,754,15,2024-03-28,Electrical Failure,Supplier Defect,Low,False,Closed
1653,889,17,2024-03-28,Software Error,Supplier Defect,High,False,Closed
1654,704,17,2024-03-28,Performance Issue,Supplier Defect,Medium,False,Closed
1655,209,23,2024-03-29,Leakage,Design Issue,High,True,Closed
1656,786,8,2024-03-29,Incorrect Installation,Assembly Error,High,True,Closed
1657,233,8,2024-03-29,Noise,Supplier Defect,Low,True,Closed
1658,292,27,2024-03-29,Performance Issue,Supplier Defect,Low,False,Closed
1659,91,27,2024-03-29,Incorrect Installation,Assembly Error,Low,False,Closed
1660,444,2,2024-03-29,Breakage,Manufacturing Error,Low,False,Closed
1661,804,17,2024-03-29,Software Error,Supplier Defect,Medium,True,Closed
1662,626,15,2024-03-29,Electrical Failure,Supplier Defect,Medium,False,Closed
1663,586,16,2024-03-29,Software Error,Supplier Defect,High,True,Open
1664,606,4,2024-03-30,Performance Issue,Supplier Defect,Medium,False,Closed
1665,190,30,2024-03-30,Noise,Material Failure,Medium,True,Closed
1666,580,17,2024-03-30,Electrical Failure,Supplier Defect,Medium,False,Closed
1667,637,17,2024-03-30,Performance Issue,Supplier Defect,Low,False,Closed
1668,866,15,2024-03-30,Electrical Failure,Supplier Defect,Low,False,Closed
1669,205,9,2024-03-31,Noise,Material Failure,Medium,True,Closed
1670,174,30,2024-03-31,Noise,Supplier Defect,Low,False,Closed
1671,204,25,2024-03-31,Noise,Customer Misuse,Low,False,Closed
1672,655,16,2024-03-31,Software Error,Supplier Defect,Medium,False,Closed
1673,680,16,2024-03-31,Electrical Failure,Supplier Defect,Critical,True,Closed
1674,631,17,2024-03-31,Performance Issue,Unknown,High,True,Closed
1675,260,22,2024-04-01,Incorrect Installation,Assembly Error,Medium,False,Closed
1676,577,15,2024-04-01,Electrical Failure,Supplier Defect,High,False,Closed
1677,854,16,2024-04-01,Electrical Failure,Supplier Defect,High,True,Open
1678,195,3,2024-04-02,Incorrect Installation,Assembly Error,Medium,False,Closed
1679,1362,15,2024-04-02,Electrical Failure,Manufacturing Error,High,True,Closed
1680,468,29,2024-04-02,Performance Issue,Supplier Defect,Low,False,Under Investigation
1681,675,15,2024-04-02,Electrical Failure,Supplier Defect,Medium,True,Closed
1682,729,15,2024-04-02,Electrical Failure,Supplier Defect,High,True,Closed
1683,869,10,2024-04-03,Performance Issue,Material Failure,High,False,Closed
1684,1216,18,2024-04-03,Electrical Failure,Supplier Defect,Medium,True,Closed
1685,376,18,2024-04-03,Software Error,Supplier Defect,Medium,False,Closed
1686,323,15,2024-04-03,Electrical Failure,Material Failure,Medium,False,Closed
1687,1360,16,2024-04-03,Electrical Failure,Supplier Defect,Medium,False,Closed
1688,810,16,2024-04-03,Electrical Failure,Supplier Defect,Medium,True,Closed
1689,874,15,2024-04-03,Software Error,Supplier Defect,Medium,True,Closed
1690,531,15,2024-04-03,Software Error,Unknown,Low,False,Closed
1691,750,15,2024-04-03,Electrical Failure,Supplier Defect,Medium,False,Closed
1692,1145,10,2024-04-04,Breakage,Manufacturing Error,High,False,Closed
1693,1145,16,2024-04-04,Electrical Failure,Material Failure,Medium,False,Closed
1694,1421,12,2024-04-04,Breakage,Material Failure,Low,False,Closed
1695,1024,20,2024-04-04,Electrical Failure,Supplier Defect,High,True,Closed
1696,621,16,2024-04-04,Software Error,Supplier Defect,High,True,Closed
1697,584,15,2024-04-04,Software Error,Supplier Defect,High,False,Closed
1698,821,16,2024-04-04,Software Error,Supplier Defect,Medium,True,Closed
1699,783,15,2024-04-04,Electrical Failure,Supplier Defect,Medium,True,Closed
1700,724,17,2024-04-04,Performance Issue,Supplier Defect,Low,False,Closed
1701,873,8,2024-04-05,Breakage,Design Issue,High,True,Closed
1702,1290,17,2024-04-05,Software Error,Manufacturing Error,Medium,False,Closed
1703,92,30,2024-04-05,Noise,Customer Misuse,Low,True,Closed
1704,1289,24,2024-04-05,Performance Issue,Design Issue,Medium,False,Closed
1705,639,16,2024-04-05,Electrical Failure,Supplier Defect,Critical,True,Closed
1706,123,8,2024-04-05,Incorrect Installation,Assembly Error,Medium,True,Closed
1707,983,30,2024-04-05,Breakage,Assembly Error,Medium,True,Closed
1708,565,16,2024-04-05,Performance Issue,Supplier Defect,Low,False,Closed
1709,589,16,2024-04-05,Performance Issue,Supplier Defect,Medium,False,Closed
1710,652,16,2024-04-05,Software Error,Supplier Defect,Medium,True,Closed
1711,790,15,2024-04-05,Software Error,Supplier Defect,Medium,False,Closed
1712,245,11,2024-04-06,Incorrect Installation,Assembly Error,Low,False,Closed
1713,1107,16,2024-04-06,Electrical Failure,Assembly Error,Critical,True,Closed
1714,771,17,2024-04-06,Software Error,Supplier Defect,Low,False,Closed
1715,451,16,2024-04-07,Electrical Failure,Supplier Defect,High,True,Closed
1716,254,13,2024-04-07,Overheating,Assembly Error,High,True,Closed
1717,648,7,2024-04-07,Performance Issue,Manufacturing Error,Medium,False,Closed
1718,1413,4,2024-04-07,Overheating,Design Issue,Low,False,Closed
1719,1047,22,2024-04-07,Incorrect Installation,Assembly Error,Medium,True,Closed
1720,289,24,2024-04-07,Leakage,Design Issue,Low,False,Closed
1721,591,27,2024-04-07,Incorrect Installation,Assembly Error,High,True,Closed
1722,186,27,2024-04-07,Performance Issue,Manufacturing Error,High,True,Closed
1723,948,29,2024-04-07,Performance Issue,Material Failure,High,True,Closed
1724,1359,7,2024-04-07,Leakage,Manufacturing Error,Medium,True,Closed
1725,586,17,2024-04-07,Performance Issue,Supplier Defect,High,True,Closed
1726,762,16,2024-04-07,Software Error,Supplier Defect,Low,False,Closed
1727,720,15,2024-04-07,Electrical Failure,Supplier Defect,Medium,True,Closed
1728,880,15,2024-04-07,Software Error,Supplier Defect,Medium,False,Closed
1729,109,27,2024-04-08,Performance Issue,Supplier Defect,Medium,False,Closed
1730,539,8,2024-04-08,Performance Issue,Supplier Defect,Low,True,Closed
1731,746,8,2024-04-08,Performance Issue,Supplier Defect,Low,True,Closed
1732,975,15,2024-04-08,Electrical Failure,Supplier Defect,Medium,False,Closed
1733,132,7,2024-04-08,Noise,Material Failure,Low,False,Closed
1734,1054,29,2024-04-08,Performance Issue,Unknown,Low,False,Closed
1735,462,18,2024-04-08,Electrical Failure,Supplier Defect,Critical,True,Closed
1736,728,16,2024-04-08,Software Error,Supplier Defect,Critical,True,Closed
1737,879,18,2024-04-09,Electrical Failure,Supplier Defect,Critical,True,Closed
1738,388,30,2024-04-09,Breakage,Manufacturing Error,Medium,False,Closed
1739,1157,9,2024-04-09,Performance Issue,Supplier Defect,High,True,Closed
1740,520,16,2024-04-09,Electrical Failure,Supplier Defect,High,True,Closed
1741,766,16,2024-04-09,Electrical Failure,Supplier Defect,Medium,False,Closed
1742,870,11,2024-04-10,Overheating,Assembly Error,Medium,False,Closed
1743,351,18,2024-04-10,Performance Issue,Manufacturing Error,Medium,False,Closed
1744,543,21,2024-04-11,Performance Issue,Supplier Defect,High,False,Closed
1745,632,1,2024-04-11,Overheating,Material Failure,Medium,False,Closed
1746,990,22,2024-04-11,Breakage,Manufacturing Error,Medium,False,Closed
1747,818,17,2024-04-11,Software Error,Supplier Defect,Low,True,Closed
1748,724,17,2024-04-11,Performance Issue,Supplier Defect,Low,False,Closed
1749,175,9,2024-04-12,Leakage,Manufacturing Error,Medium,False,Under Investigation
1750,433,20,2024-04-12,Incorrect Installation,Assembly Error,Medium,True,Closed
1751,402,9,2024-04-12,Performance Issue,Customer Misuse,Low,False,Closed
1752,1441,12,2024-04-13,Incorrect Installation,Assembly Error,High,True,Closed
1753,352,28,2024-04-13,Performance Issue,Material Failure,Low,False,Closed
1754,628,29,2024-04-13,Leakage,Manufacturing Error,Low,True,Closed
1755,1053,8,2024-04-13,Noise,Manufacturing Error,Low,False,Closed
1756,819,8,2024-04-13,Leakage,Manufacturing Error,High,True,Closed
1757,1271,6,2024-04-13,Leakage,Supplier Defect,High,False,Closed
1758,545,17,2024-04-13,Electrical Failure,Supplier Defect,Medium,False,Closed
1759,659,17,2024-04-13,Electrical Failure,Supplier Defect,High,True,Closed
1760,899,27,2024-04-14,Leakage,Manufacturing Error,Medium,False,Closed
1761,568,17,2024-04-14,Electrical Failure,Supplier Defect,Medium,False,Closed
1762,160,15,2024-04-14,Incorrect Installation,Assembly Error,Medium,False,Closed
1763,1163,6,2024-04-14,Performance Issue,Design Issue,Low,False,Closed
1764,1394,9,2024-04-14,Leakage,Material Failure,Medium,False,Closed
1765,806,15,2024-04-14,Software Error,Supplier Defect,Medium,True,Closed
1766,794,17,2024-04-14,Electrical Failure,Supplier Defect,Low,False,Closed
1767,728,23,2024-04-15,Performance Issue,Unknown,Critical,True,Closed
1768,159,11,2024-04-15,Leakage,Customer Misuse,Medium,False,Closed
1769,561,16,2024-04-15,Software Error,Supplier Defect,Medium,True,Closed
1770,835,15,2024-04-15,Software Error,Supplier Defect,Medium,True,Closed
1771,209,7,2024-04-16,Breakage,Material Failure,High,True,Closed
1772,422,1,2024-04-16,Performance Issue,Supplier Defect,Medium,False,Closed
1773,971,22,2024-04-16,Performance Issue,Design Issue,Medium,False,Closed
1774,577,17,2024-04-16,Software Error,Supplier Defect,Low,True,Closed
1775,533,17,2024-04-16,Software Error,Supplier Defect,Low,False,Closed
1776,769,16,2024-04-16,Electrical Failure,Supplier Defect,Medium,False,Closed
1777,927,10,2024-04-17,Leakage,Supplier Defect,Low,False,Closed
1778,1276,9,2024-04-17,Noise,Manufacturing Error,Low,True,Closed
1779,1091,3,2024-04-17,Leakage,Material Failure,Low,False,Closed
1780,648,1,2024-04-18,Noise,Material Failure,Low,False,Closed
1781,158,8,2024-04-18,Breakage,Design Issue,Medium,True,Closed
1782,680,15,2024-04-18,Electrical Failure,Supplier Defect,High,False,Closed
1783,662,16,2024-04-18,Electrical Failure,Supplier Defect,Low,False,Closed
1784,612,16,2024-04-18,Performance Issue,Supplier Defect,Medium,True,Closed
1785,1267,5,2024-04-19,Noise,Customer Misuse,Low,False,Closed
1786,1170,5,2024-04-19,Breakage,Material Failure,High,True,Closed
1787,487,9,2024-04-19,Breakage,Design Issue,Critical,True,Closed
1788,1162,9,2024-04-19,Performance Issue,Supplier Defect,Medium,True,Closed
1789,515,16,2024-04-19,Software Error,Supplier Defect,Medium,True,Closed
1790,621,16,2024-04-19,Electrical Failure,Supplier Defect,High,True,Closed
1791,567,16,2024-04-19,Electrical Failure,Supplier Defect,Medium,True,Closed
1792,516,15,2024-04-19,Software Error,Supplier Defect,High,True,Closed
1793,486,18,2024-04-20,Software Error,Material Failure,Medium,False,Closed
1794,541,16,2024-04-20,Electrical Failure,Supplier Defect,Critical,True,Closed
1795,756,15,2024-04-20,Electrical Failure,Supplier Defect,Critical,True,Closed
1796,656,17,2024-04-20,Performance Issue,Unknown,Medium,True,Closed
1797,1275,21,2024-04-21,Electrical Failure,Manufacturing Error,Medium,False,Closed
1798,273,22,2024-04-21,Noise,Customer Misuse,Low,False,Closed
1799,843,16,2024-04-21,Electrical Failure,Supplier Defect,Critical,True,Closed
1800,354,18,2024-04-22,Software Error,Manufacturing Error,Low,False,Closed
1801,761,17,2024-04-22,Electrical Failure,Customer Misuse,High,False,Closed
